Game,Trial,Kinatrax Code,Date,Time,TM Timecode,Player,Hand,Height (m),Mass (kg),Pitch Type,Balls,Strikes,RelSpeed (m/s),PlateLocHeight (m),PlateLocSide (m),VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,RelHeight (m),RelSide (m),Extension (m),Stride Length (perc Ht),Step Width (m),Stride Length (m),Stride Orientation,Lead Ankle Flexion at FC (deg),Lead Ankle Flexion at MER (deg),Lead Ankle Flexion at BR (deg),Lead Ankle Eversion/Inversion at FC (deg),Lead Ankle Eversion/Inversion at MER (deg),Lead Ankle Eversion/Inversion at BR (deg),Trail Ankle Flexion at FC (deg),Trail Ankle Flexion at MER (deg),Trail Ankle Flexion at BR (deg),Trail Ankle Eversion/Inversion at FC (deg),Trail Ankle Eversion/Inversion at MER (deg),Trail Ankle Eversion/Inversion at BR (deg),Center of Mass M/L at BR Zeroed (m),Center of Mass A/P at FC Zeroed (m),Center of Mass A/P at BR Zeroed (m),Max Center of Mass A/P Velocity (in/s),Center of Mass A/P Velocity at FC (m/s),Center of Mass A/P Velocity at BR (m/s),Center of Mass M/L at FC Zeroed (m),Center of Mass M/L Velocity at FC (m/s),Center of Mass M/L Velocity at BR (m/s),Elbow Flexion at FC (deg),Elbow Flexion at MER (deg),Max Elbow Extension Velocity (MEEV) (deg/s),MEEV to BR Timing (ms),Elbow Pronation/Supination at FC (deg),Elbow Pronation/Supination at BR (deg),Elbow Pronation/Supination at MER (deg),Lead Foot Angle at FC (deg),Lead Hip Flexion at FC (deg),Lead Hip Flexion at MER (deg),Lead Hip Flexion at BR (deg),Lead Hip Ab/Adduction at FC (deg),Lead Hip Ab/Adduction at MER (deg),Lead Hip Ab/Adduction at BR (deg),Lead Hip Rotation at FC (deg),Lead Hip Rotation at MER (deg),Lead Hip Rotation at BR (deg),Trail Hip Flexion at FC (deg),Trail Hip Flexion at MER (deg),Trail Hip Flexion at BR (deg),Trail Hip Ab/Adduction at FC (deg),Trail Hip Ab/Adduction at MER (deg),Trail Hip Ab/Adduction at BR (deg),Trail Hip Rotation at FC (deg),Trail Hip Rotation at MER (deg),Trail Hip Rotation at BR (deg),Max Lead Hip Flexion Velocity (deg/s),Max Lead Hip External Rotation Velocity (deg/s),Max Trail Hip Extension Velocity (deg/s),FC to Hip Extension Timing (ms),Max Trail Hip Internal Rotation Velocity (deg/s),FC to Hip Rotation Timing (ms),FC to Lead Hip Rotation Timing (ms),FC to Trail Hip Rotation Timing (ms),FC to Trail Hip Extension Timing (ms),Lead Knee Flexion at FC (deg),Lead Knee Flexion at MER (deg),Lead Knee Flexion at BR (deg),Trail Knee Flexion at FC (deg),Lead Knee Flexion/Extension Velocity at FC (deg/s),Lead Knee Flexion/Extension Velocity at MER (deg/s),Lead Knee Flexion/Extension Velocity at BR (deg/s),Max Knee Extension Velocity (deg/s),BR to Max Knee Extension Velocity Timing (ms),Pelvis Tilt at FC (deg),Pelvis Tilt at MER (deg),Pelvis Tilt at BR (deg),Pelvis Lean at FC (deg),Pelvis Lean at MER (deg),Pelvis Lean at BR (deg),Pelvis Rotation at FC (deg),Pelvis Rotation at MER (deg),Pelvis Rotation at BR (deg),Pelvis Rotation perc after FC,Max Pelvis Rotation Velocity (deg/s),FC to Max Pelvis Velocity Timing (ms),Shoulder Rotation at FC (deg),Shoulder Rotation at MER (deg),Shoulder Rotation at BR (deg),Max Shoulder Rotation Velocity (MSRV) (deg/s),Shoulder Rotation Velocity at BR (deg/s),MSRV to BR Timing (ms),Shoulder Abduction at FC (deg),Shoulder Abduction at MER (deg),Shoulder Abduction at BR (deg),Max Shoulder Horizontal Ad/Abduction (deg),Shoulder Horizontal Ad/Abduction at FC (deg),Shoulder Horizontal Ad/Abduction at MER (deg),Shoulder Horizontal Ad/Abduction at BR (deg),Shoulder Plane Efficiency (perc),FC to Max Horizontal Ad/Abduction Timing (ms),Max Trunk Lean (deg),Trunk Lean at FC (deg),Trunk Lean at MER (deg),Trunk Lean at BR (deg),Max Flexion Lean (deg),Trunk Flexion at MER (deg),Trunk Flexion at FC (deg),Trunk Flexion at BR (deg),Trunk Rotation at FC (deg),Trunk Rotation at MER (deg),Trunk Rotation at BR (deg),Trunk Rotation perc after FC,Max Hip-Shoulder Separation (deg),Hip-Shoulder Separation at FC (deg),Max Trunk Flexion (WRT Pelvis) (deg),Trunk Flexion at FC (WRT Pelvis) (deg),Trunk Flexion at MER (WRT Pelvis) (deg),Trunk Flexion at BR (WRT Pelvis) (deg),Max Trunk Lean (WRT Pelvis) (deg),Trunk Lean at FC (WRT Pelvis) (deg),Trunk Lean at MER (WRT Pelvis) (deg),Trunk Lean at BR (WRT Pelvis) (deg),Trunk Rotation at FC (WRT Pelvis) (deg),Trunk Rotation at MER (WRT Pelvis) (deg),Trunk Rotation at BR (WRT Pelvis) (deg),Max Trunk Rotation Acceleration (deg/s^2),Max Trunk Rotation Velocity (deg/s),Max Pelvis to Max Trunk Velocity Timing (ms),Max Trunk to Max Elbow Velocity Timing (ms),Max Hip-Shoulder Separation to FC Timing (ms)
Troy 25-4,Pettys - 2023/04/25-18:27:31,2023_04_25_18_27_31,2023_04_25,18_27_31,18:27:35,Pettys,Left,1.87,84.6,Fastball,0,0,39.86,0.97,0.07,-2.14,3.09,2294.7,217.9,1.88,-0.39,1.88,98.6,-0.15,1.85,-4.56,64.1,48.6,49,4.9,13.3,14.5,21.7,28.9,29.4,-45.8,-20.6,-19.5,0.26,-0.85,-1.2,122.9,3.07,1.61,0.27,-0.37,0.03,83.2,73.3,2657.6,16.7,83.1,79.7,82.8,14.8,72.2,110.7,114.5,-26.2,-4.3,0.9,-21.3,-26,-22,-41.2,5.3,21.4,-36.3,-7,-4.9,-6.3,-17.4,-19,426.1,-428.3,-864.9,-56.7,232.2,100,-10,100,-56.7,51,49.2,45.1,38.5,320.6,-195.3,-68,-207.8,-40,2.7,-37.3,-44.6,3.6,-7.8,-9,-40.8,0,6.2,38.5,546.9,-40,61.7,185.1,93.4,4463.2,2794.6,10,87.6,113.5,111.4,-38.7,-36.1,-15.1,-5.2,33.3,16.7,-24,8.5,-23.9,-21.6,-65.8,-21.2,-14.8,-35.7,-108.8,1,15.3,87.8,68.1,67.6,-0.5,-0.5,15.7,11.3,-15.9,13.3,-15.3,-15.3,-67.1,-5,0.2,11585.6,1182.9,103.3,66.7,67.6
Troy 25-4,Pettys - 2023/04/25-18:27:49,2023_04_25_18_27_49,2023_04_25,18_27_49,18:27:52,Pettys,Left,1.87,84.6,Fastball,0,1,39.75,1,-0.21,0.23,2.32,2015.63,9.85,1.84,-0.57,1.8,93.5,-0.26,1.75,-8.51,59.1,57.2,57.4,3.3,19.1,21.4,37.2,29.5,31.8,-37.5,-16.2,-14.3,0.24,-0.77,-1.22,125.5,3.18,1.58,0.27,-0.28,0.1,81.3,73.9,2699.3,13.3,81.5,78.9,81.9,7.7,69.5,111.7,115.1,-29.9,-7.3,-5.2,-17.9,-24.2,-22.4,-18,11.5,26.8,-46.3,-6.6,-4.8,6.2,-14.5,-15.6,427.3,-417.9,-892.4,-26.7,259.9,130,10,130,-26.7,43.3,64.4,63.8,45.5,452.3,-34.7,-14.1,-78.5,216.7,0.1,-36.6,-42.5,3.7,-10.2,-11.6,-57.3,-2.8,2,50.5,561.9,-10,31.3,187.5,102.8,4692.9,3736.2,6.7,85.5,116.4,112.2,-45.9,-29.1,-9.4,-4.9,42.6,50,-24,9.8,-23.8,-21.8,-64.4,-20.7,-24,-34.2,-122.5,0.1,13.4,97.3,66.5,64.7,-1.9,-1.9,16.5,12.1,-14.5,22,-13.7,-14.5,-62.8,-2.2,3.8,11568,1110.1,106.7,66.7,64.7
Troy 25-4,Pettys - 2023/04/25-18:28:10,2023_04_25_18_28_10,2023_04_25,18_28_10,18:28:15,Pettys,Left,1.87,84.6,Fastball,0,2,39.66,1.23,0.25,0.86,2.81,2071.82,29.1,1.83,-0.53,1.75,96.5,-0.22,1.81,-6.82,65,53,53.9,0.9,7.7,8.7,27.2,30.7,31.9,-47.2,-14.9,-13.6,0.19,-0.86,-1.24,126.4,3.2,1.56,0.22,-0.39,-0.11,84.6,77.6,2524.1,13.3,68.9,78,89,9.8,76.6,110.5,115.1,-34.7,-9.3,-4.3,-12.7,-24.5,-20.7,-24.7,8,26.5,-40,-5.1,-2.7,5,-14.9,-16,410,-373.4,-694.8,-43.3,288.1,103.3,-80,103.3,-43.3,52.8,55.9,53,37.3,284.6,-112.8,-83.9,-182.6,216.7,-1.8,-37.8,-45.7,-0.4,-7,-8,-55.1,-3.3,3.1,48.8,608,10,49.1,189.6,110.3,4380.8,4011.6,6.7,90.4,117.4,112.6,-45.2,-32.7,-10.9,-4.3,34,23.3,-24.2,9.1,-24,-20.4,-66.6,-21.7,-13.4,-36.8,-114.8,-1,14.5,91.4,59.6,59.6,2.8,2.8,16.2,12,-17,16.6,-16.5,-16.5,-58.8,-4.2,2,12433.8,1118.9,70,60,59.6
Troy 25-4,Pettys - 2023/04/25-18:29:34,2023_04_25_18_29_34,2023_04_25,18_29_34,18:29:37,Pettys,Left,1.88,84.6,Fastball,0,1,39.27,0.87,0.14,-0.87,3.07,2086.67,71.63,1.83,-0.57,1.9,96.4,-0.22,1.81,-6.96,62.9,51.6,52.1,4.5,15.7,14.5,22.9,30.7,31.7,-46,-14,-11.8,0.2,-0.87,-1.24,126.2,3.16,1.59,0.23,-0.44,0,85.3,76.2,2502.6,13.3,73,93.3,110.4,10.2,74.4,110.6,114.7,-27.8,-5.1,-1.7,-16.7,-26.8,-23.5,-35.4,7.7,26.5,-37.5,-4.8,-4.1,-4,-18.2,-17.2,412.2,-358.5,-813.5,-50,250.4,110,-100,110,-50,51.9,53.9,51.4,37.3,294.7,-92.4,-74.4,-101.6,-50,0.5,-38.7,-46.1,1.8,-6.7,-7.5,-46.8,-1.1,3.2,41.1,491.6,-30,50.7,189.5,108.1,4415.8,4129.7,3.3,89.9,116.1,112.8,-44.1,-36.7,-9.3,-1.3,36.2,23.3,-22.8,7.6,-22.3,-19.3,-69.9,-23.4,-13.6,-38,-112.2,-0.7,13.6,87.8,66,65.2,0.6,0.6,14.6,10.8,-15.5,13.7,-14.4,-15.5,-64.6,-6,1.1,10565.2,1103.7,106.7,63.3,65.2
Troy 25-4,Pettys - 2023/04/25-18:30:26,2023_04_25_18_30_26,2023_04_25,18_30_26,18:30:30,Pettys,Left,1.87,84.6,Fastball,1,0,39.38,0.94,-0.1,-2.55,3.06,2085.95,218.65,1.84,-0.44,1.98,98.2,-0.2,1.84,-6.06,62.8,51,51.2,9.1,16.6,17.5,25.2,28.7,30,-44.4,-18.2,-15.3,0.23,-0.85,-1.24,125.3,3.16,1.54,0.26,-0.35,-0.1,83.8,78.6,2532.6,13.3,68.8,81.4,85.5,11.7,71.5,112.1,116.7,-28.9,-7.3,-2.8,-17.7,-25.2,-22.1,-34.1,8.7,27.2,-39.6,-5.2,-3.6,-2.1,-16.4,-17.2,427.1,-415.3,-841.4,-43.3,246.9,113.3,3.3,113.3,-43.3,47.9,53.2,50,40.4,398.2,-137.6,-80.5,-150.9,-43.3,2.1,-38.1,-46,2.5,-8.6,-9.5,-47.7,-0.8,4.8,43.1,556.4,-23.3,47.8,190.2,105.9,4512.5,3543.6,6.7,90.8,117.8,112.6,-47,-37.9,-11.9,-3.8,32.7,33.3,-24.4,11.1,-24.2,-21.9,-66.7,-22,-15.4,-36.7,-114.1,-0.2,14.6,91,66.1,66.1,0.6,1.6,15.5,12.1,-15.6,16.1,-14.7,-15.6,-65.4,-5.5,0.6,9878.1,1126.9,100,70,66.1
Troy 25-4,Pettys - 2023/04/25-18:32:41,2023_04_25_18_32_41,2023_04_25,18_32_41,18:32:46,Pettys,Left,1.87,84.6,Fastball,2,0,38.32,0.71,-0.02,0.2,1.6,1967.85,32.71,1.84,-0.59,1.85,97.1,-0.24,1.82,-7.55,61.6,50.3,50.8,2.9,12.1,12,25.5,31.6,30.8,-45.2,-21.8,-25.8,0.18,-0.87,-1.23,126.4,3.17,1.63,0.22,-0.45,-0.2,78.6,72.9,2615.5,13.3,70,79.5,87.2,9.7,75.2,107.5,110.6,-27.8,-5.1,-1.8,-17.6,-22.2,-18.6,-35.7,11.3,26.3,-36,-4.6,-3.3,-6.7,-19,-20.8,374.6,-397,-825,-43.3,255,93.3,-80,93.3,-43.3,51.7,53.2,51.4,33,244.3,-111.8,-29.4,-152.3,-46.7,-2,-36.5,-41.8,1.9,-6.3,-7.6,-47.2,-1.3,3.7,41.2,561.3,-26.7,60.1,185.4,106.4,4294.2,3550,6.7,94.5,119.3,115.7,-41.7,-39.7,-11.8,-2.4,22.2,13.3,-22.8,8.9,-22.1,-19.9,-62.9,-21.7,-9.1,-32.4,-107.2,3.9,14.9,85.4,60.3,59.7,4.7,5.1,16,12.5,-16.6,10.4,-16.6,-16.1,-59.6,-1,3.1,9604.2,1170.9,93.3,66.7,59.7
Missouri 19-5 G2,Pimental - 2023/05/19-17:26:27,2023_05_19_17_26_27,2023_05_19,17_26_27,17:26:31,Pimental,Left,1.92,96.4,Fastball,0,1,38.83,0.69,-0.28,-0.86,-5.22,1968.99,104.7,1.75,0.77,1.64,80.3,-0.04,1.54,-1.6,57.5,57.8,54.1,-15.1,9.4,12.8,57.8,39.8,40.8,-41,-17.6,-22,-0.01,-0.69,-1.07,106.3,2.68,1.14,0,-0.16,0.02,67.5,85.3,2667.6,16.7,99.7,81.2,84.6,-4.1,68.7,103.9,106.1,-42.5,13.8,15.6,-17.4,-6.6,-12.2,17.2,11.5,27,-26.9,6.3,1.1,28.1,-29.5,-28.1,252.1,-398.5,-799,-13.3,351.9,-13.3,-36.7,-13.3,-13.3,48.4,52.8,41.4,54.1,243.5,-315.3,-429.3,-481.8,36.7,-13.8,-46.2,-54.9,-3,-0.9,3.8,-64.2,19.7,22.4,63.4,671.9,50,43.3,173.2,105.2,4313.2,4313.2,0,69.9,80.9,87.9,-31.7,-15.5,1.9,-5.9,17.9,80,-13.8,-2.6,-12.6,-6.4,-50.5,-16.8,-21.2,-35,-113.4,5.7,21.6,99.8,59.1,48.4,-2.5,-2.5,26.7,19.5,-7.9,17.2,-6.8,-7.9,-46.8,-16.8,-6.6,14871.9,1057.6,53.3,63.3,48.4
Missouri 19-5 G2,Pimental - 2023/05/19-17:26:42,2023_05_19_17_26_42,2023_05_19,17_26_42,17:26:47,Pimental,Left,1.92,96.4,Fastball,1,1,38.72,0.57,0.05,-1.16,-4.23,1979.68,101.92,1.73,0.77,1.7,81.6,-0.02,1.57,-0.74,58,57.7,52.8,-10.2,12.4,16,63.1,38.6,39.1,-37.3,-16.9,-18.9,0.02,-0.69,-1.09,107.1,2.67,1.13,0.02,-0.07,-0.03,62.7,83.2,2589,16.7,106,85.3,84.7,-8.4,70.6,105.1,107.7,-44.1,12.4,14.9,-13.5,-6.5,-14.3,23.1,9.1,25.3,-28.3,6.9,1.1,29.9,-28.9,-29,246.6,-354.7,-764.7,-6.7,358.7,-6.7,-36.7,-6.7,-6.7,49.5,57.5,46.6,54.7,245.3,-302.8,-403.2,-445.9,60,-15.2,-44.5,-53.4,-3.2,-1.2,4.9,-67.4,20.7,24.5,66.1,679.9,60,35,173.3,102,4391.4,4391.4,0,72.6,79.5,88,-35.2,-16.6,-1.1,-4.3,8.6,106.7,-11.6,-1.2,-10.4,-5,-48,-17.7,-23.3,-33.5,-112.5,7.1,21.8,99.8,57,43.9,-2.7,-2.7,24.8,19.5,-6.7,18.5,-4.3,-6.7,-42,-15.8,-7.7,14503.2,1070.3,43.3,70,43.9
Missouri 19-5 G2,Pimental - 2023/05/19-17:28:00,2023_05_19_17_28_00,2023_05_19,17_28_00,17:28:07,Pimental,Left,1.92,96.4,Fastball,1,0,38.93,0.66,-0.04,-0.99,-4.69,2101.07,104.6,1.73,0.78,1.68,81.2,-0.06,1.56,-2.05,59.2,60.4,56.7,-12,9.2,11.6,58.7,38.6,39.6,-39.6,-17.3,-21.7,-0.11,-0.66,-1.04,106.7,2.68,1.19,-0.11,-0.08,0.15,68.2,79.7,2624.5,16.7,94.6,82.8,87.4,-8,72.4,107.2,109.3,-41.3,12.5,15.2,-11.5,-5.1,-11.2,14.5,10,24.2,-26.8,6,1.1,27.6,-27.7,-27.1,301.7,-392.6,-767.3,-16.7,329.3,-16.7,-40,-16.7,-16.7,49.9,58.4,48.7,53,239.8,-261.1,-388.2,-550.6,53.3,-13.6,-47.4,-55.4,-3.9,-3.2,2,-63,18.1,22,62.6,683.2,50,39.1,172.7,90.9,4402.9,4152.2,3.3,72.1,80.5,88.8,-26.8,-17.5,0.2,-4.4,17.9,90,-12.8,-0.7,-11.4,-6.1,-52,-17.8,-19.9,-34.5,-114.1,5.9,20,100,60.8,50,0,0,27.6,20.6,-5.6,18.7,-3.9,-5.6,-48.4,-14.1,-6.3,16367.2,1095,50,66.7,50
Missouri 19-5 G2,Pimental - 2023/05/19-17:29:43,2023_05_19_17_29_43,2023_05_19,17_29_43,17:29:49,Pimental,Left,1.92,96.4,Fastball,1,1,39.4,0.82,0.23,-0.55,-3.25,2028.97,105.13,1.75,0.73,1.69,81.8,0.01,1.57,0.18,56.6,57.2,52.3,-9.3,12,14.2,60.6,39.5,40.8,-38.9,-16,-19.9,-0.08,-0.66,-1.05,111.1,2.77,1.18,-0.09,-0.06,0.14,67.3,80.1,2771.1,16.7,96.1,82.1,93.5,-9,71.8,106.1,108.3,-42.3,14.1,16,-11.3,-1.4,-6.8,18.9,11.9,27,-28.6,7.7,1.9,29.6,-31.5,-31.7,325,-345.3,-809.5,-6.7,342.9,-16.7,-40,-16.7,-6.7,51.6,56,44.2,52.9,222.7,-350.7,-530.2,-634.2,26.7,-14.2,-47.2,-55.8,-3.1,-3.2,1.8,-64.3,21.7,24.6,66.7,747.5,43.3,37.4,173.7,100.4,4642.7,4591.1,3.3,70.4,80.1,86,-29.5,-15.3,4.9,-2.5,16.4,83.3,-14.6,-2,-14.1,-9.7,-52.1,-18.6,-22.1,-34.5,-113.6,5.4,19.9,99.2,60.4,48.4,-2.2,-2.2,25.3,20.4,-6.8,18.3,-4.6,-6.8,-46.6,-18.9,-10.4,13661.4,1041.2,53.3,66.7,48.4
Missouri 19-5 G2,Pimental - 2023/05/19-17:46:19,2023_05_19_17_46_19,2023_05_19,17_46_19,17:46:22,Pimental,Left,1.92,96.4,Fastball,3,1,38.82,0.51,-0.19,-1.72,-4.84,2072.54,108.52,1.76,0.7,1.75,80.9,-0.03,1.55,-0.94,56.5,61.4,58.4,2.5,9.8,11.5,55.4,38.4,38.9,-42.9,-15.5,-19.8,0.04,-0.7,-1.08,106.9,2.71,1.01,0.02,0.07,0.19,69.1,77.3,2780.9,16.7,105,58.9,87.6,-12.1,70.7,106.8,108.7,-37.7,12.9,15.9,-5.9,-4.8,-9.1,8.8,10.6,23.8,-28.4,0,-4.8,21.6,-26.9,-26.7,253.9,-449.8,-779.8,-26.7,380.9,-10,-190,-10,-26.7,52.8,56.1,45.9,52.2,219.8,-311.3,-448,-588.3,40,-9.9,-47.3,-55.1,-4,-1.8,3.1,-59.3,15.7,19,55.1,603.1,70,42.4,175.1,90.4,5173.7,4888.2,3.3,71.9,82.4,83.5,-37,-14.3,10.2,-5.7,18.2,-90,-17.2,-1.4,-16.5,-9.2,-68.1,-18.9,-21.4,-33.1,-114.6,3.4,20.9,99.3,56.8,54.8,-4.1,-4.1,25.1,21.7,-11.3,20.5,-9.5,-11.3,-52.5,-16.6,-5.3,14666.2,995.7,6.7,86.7,54.8
Missouri 19-5 G2,Pimental - 2023/05/19-17:48:12,2023_05_19_17_48_12,2023_05_19,17_48_12,17:48:18,Pimental,Left,1.94,96.4,Fastball,0,0,39.37,0.43,-0.32,-1.78,-5.13,2051.06,102.68,1.73,0.71,1.74,82,0.02,1.6,0.55,59.7,60.9,58.9,4.1,23.7,21.7,57.2,38.3,38.5,-37.2,-17.9,-21.1,0.07,-0.68,-1.07,109.4,2.77,1.11,0.04,0.06,0.05,84.1,75.1,2737.3,16.7,98.7,71.1,90.1,-9.1,69.2,110.8,112.4,-36.6,6.8,9.4,-6.2,-5.9,-10.5,6.2,16.7,30.6,-31.6,-0.5,-5,18.9,-23.2,-22.9,327.2,-387.2,-838,-26.7,361.1,-6.7,-210,-6.7,-26.7,51.5,58.6,49.5,52.3,229.9,-278.9,-403.7,-507.7,40,-8.8,-48.2,-55.4,-1.7,-3.2,1,-56.9,12.7,15.9,45.5,553.7,63.3,28.9,175.9,86,4979.3,4471.8,6.7,72.4,81.8,83.2,-38,-35.3,1.4,-13,17.9,83.3,-15.3,1.4,-14.6,-6.7,-58.2,-19.5,-20.7,-33.8,-112.5,5.8,23.8,94.6,59.9,55.1,-2.2,-2.2,26.9,22.2,-10.8,19.5,-8.4,-10.8,-53.3,-10.4,2.4,15383.6,1022.2,10,93.3,55.1
Missouri 19-5 G2,Pimental - 2023/05/19-17:48:28,2023_05_19_17_48_28,2023_05_19,17_48_28,17:48:33,Pimental,Left,1.92,96.4,Fastball,1,0,39.1,0.68,0,-1.01,-3.95,2079.74,109.47,1.72,0.69,1.7,82.2,0.03,1.58,1.2,55.6,58.8,55.5,2.8,16.9,16.9,51.3,38.5,39.5,-44,-19.2,-26.1,0.1,-0.71,-1.07,107.3,2.7,1.01,0.08,0.01,0.12,73.2,82.1,2673.8,16.7,94.8,56.6,84.3,-9.4,74.4,109.5,111.2,-38.9,9.3,13.1,-7.3,-6.5,-13.2,10.1,14.9,29.5,-28.1,-2.1,-7.5,24.2,-25,-26.1,280,-358.5,-790.2,-33.3,370.4,-16.7,-50,-16.7,-33.3,52.5,56.6,45.4,52.4,217.1,-304.9,-433.2,-534.5,43.3,-12,-48.1,-56.5,-4.1,-2.6,3.3,-56.7,14.1,19,48.1,562.3,53.3,42.6,175.2,87.4,5085.9,4781.7,3.3,67.8,80.5,85,-63.1,-19.2,-1.9,-13.7,18.9,80,-14.3,-3.3,-12.4,-3.9,-66.8,-19.1,-21.9,-34,-112,7.8,24.2,98.8,57.4,54.7,-3.8,-3.8,27.6,22.5,-8.9,20,-7.1,-8.9,-52.6,-9.3,0.3,21315.4,1041.6,23.3,80,54.7
Missouri 19-5 G2,Pimental - 2023/05/19-17:59:24,2023_05_19_17_59_24,2023_05_19,17_59_24,17:59:30,Pimental,Left,1.94,96.4,Fastball,1,1,39.2,0.61,0.07,-1.09,-3.86,2025.15,100.38,1.73,0.72,1.73,80.9,-0.03,1.57,-1.02,62.6,63.9,61.5,-4.8,10.2,11.6,50.3,39.8,40.5,-38.9,-13.9,-18.7,0.07,-0.7,-1.06,113,2.73,1.06,0.04,0.24,0.13,72.6,78.8,2713.6,16.7,102.5,41.5,79.2,-4.7,71.1,105.9,107.5,-28.8,12,14.7,-7.7,-12.5,-15.6,-8.8,13.2,26,-27,-3.4,-8.3,11.9,-28.7,-27.9,269.3,-530.4,-733.8,-80,427.2,-23.3,-110,-23.3,-80,54.1,55.1,45.6,46.6,184.1,-312.3,-398.8,-540.5,40,-6.6,-47.5,-54.9,-2.8,0.6,4.2,-46.6,15.1,17.7,39.9,503.4,73.3,45.9,175.2,93.4,5117.6,4866.5,3.3,78.6,80.8,81.5,-34.8,-5.9,2.5,-9.1,17,83.3,-14.1,3.5,-13.1,-9,-65.3,-19.1,-21,-31.8,-121.3,3.5,19,97.9,74.9,74.6,4.2,4.2,25.9,22.6,-11.9,24,-8.8,-11.9,-73.4,-15.6,-5.9,16455.3,1043.1,-3.3,86.7,74.6
Missouri 19-5 G2,Pimental - 2023/05/19-18:14:46,2023_05_19_18_14_46,2023_05_19,18_14_46,18:14:51,Pimental,Left,1.93,96.4,Fastball,3,1,39.41,0.63,0.16,-1.06,-3.63,1969.73,101.05,1.73,0.72,1.72,80.6,0.01,1.55,0.38,58.2,58.9,55.3,4.2,20.9,20.2,56,39,40,-44.3,-17.5,-22.5,0.05,-0.67,-1.06,110.6,2.67,1.07,0.03,0.05,0.2,73.1,80.8,2603.8,700,105.9,93.8,96.3,-12.5,71,107.3,108.2,-43.7,9.2,13.9,-12.1,-7.1,-10.3,22.9,18.3,31.7,-27.8,-2.7,-7.8,32.6,-22.4,-22,255.6,-351.2,-609.7,-10,394.9,-20,-96.7,-20,-10,54.3,52.2,40.3,56.1,178.8,-383.3,-493.6,-526.2,23.3,-13.9,-49.4,-56.9,-3,-0.6,5.1,-66.8,11.5,14.8,57.5,657.3,66.7,44,175,109.5,4420.6,4420.6,710,68.9,80.5,80.4,-51.6,-17.2,6,-4.5,12.5,86.7,-14.9,-2.6,-14.2,-7.9,-49.8,-18.2,-23.3,-32.3,-114,2.8,20.5,99.9,51.1,46.4,-4.5,-4.5,29,24.4,-14,18.1,-10.1,-14,-44.4,-12.7,-2.1,15768.3,986.3,13.3,-596.7,46.4
Missouri 19-5 G2,Pimental - 2023/05/19-18:19:31,2023_05_19_18_19_31,2023_05_19,18_19_31,18:19:37,Pimental,Left,1.92,96.4,Fastball,1,2,39.68,0.75,-0.27,-0.68,-4.97,1952.84,105.01,1.71,0.72,1.72,83,0.02,1.6,0.73,58.7,61.4,57.8,8.9,21.5,19.9,38.7,37.8,38.8,-49.1,-14.4,-19.9,-0.07,-0.72,-1.03,108.4,2.74,1.08,-0.1,0.06,0.16,78.4,78.4,2713.6,636.7,105.1,62.9,89,-11.2,77.5,109.5,110.1,-35.6,9.8,14.3,-6.9,-4.6,-7.7,-0.5,17.5,31.2,-22.2,0.8,-6.1,26,-24.3,-24.9,290.8,-346.6,-715.8,-46.7,398.6,-43.3,-73.3,-43.3,-46.7,56.2,53.1,40.3,50.3,105.8,-380.7,-567.8,-626.2,23.3,-12.5,-50.2,-57.9,-5.1,-2,4.1,-49.3,14.3,17.4,51.7,597.8,30,60.1,177.1,89,4956.2,4459.6,6.7,68.9,79.7,77.3,-37.9,-10.7,1.4,-13.8,8.5,63.3,-16.8,-2.1,-15.8,-7.4,-49.5,-19.7,-18,-35.1,-108.2,8.4,25.7,94.9,58.2,58.2,0.9,0.9,28.6,23,-14.1,19.3,-10.9,-14.1,-56.8,-10.3,0.2,16055.2,1095.9,33.3,-546.7,58.2
Missouri 19-5 G2,Potthoff - 2023/05/19-18:26:31,2023_05_19_18_26_31,2023_05_19,18_26_31,18:26:35,Potthoff,Right,1.94,98.7,Fastball,0,0,39.8,0.91,-0.13,-1.44,-3.8,2290.4,238.86,1.96,0.55,1.73,80.2,0.05,1.56,1.77,54.4,56.4,50.7,-0.7,21.8,14.2,33.6,29.1,30.4,-46,17.7,20.8,-0.01,0.72,-1,90.9,2.27,0.87,-0.01,-0.36,-0.04,106.5,77.7,1956.1,20,120.2,99.9,101.5,-0.8,54.3,98.8,101.4,-41.9,9,13.2,-42.2,-28.6,-32.4,16.4,-4.9,10.6,-36.8,-2.8,-6.2,27.2,-39.8,-32,371.8,-449.4,-608.6,-10,386.2,-20,-106.7,-20,-10,50.1,59.3,51.3,50.7,202.2,-186,-292.7,-321.1,23.3,-8.5,-38.7,-46.2,3.4,6.3,8.3,-66,17.6,23.7,65.4,711.4,26.7,-8.2,176.4,106.5,3852.9,3785.1,3.3,66.8,101.3,104.6,-26.4,-19.4,-6.8,4.5,24.1,-16.7,-17.1,2.8,-16.7,-11.9,-56.8,-16,-22.1,-27.3,-124.2,3.4,22.4,98.2,79,57.7,-1.1,-1.1,18.1,17.2,-18.3,16.7,-17.4,-17.2,-56.5,-20.8,-10.7,23207.8,1344.1,56.7,73.3,57.7
